"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"Monmouth County, NJ","County",34025,621659,"New Jersey","Monmouth County","New York-Newark-Jersey City, NY-NJ-PA","2br",1553,1561,1611,1635,1673,1703,1712,1716,1662,1646,1622,1655,1669,1680,1672,1677,1679,1692,1702,1699,1676,1659,1644,1658,1672,1696,1698,1719,1741,1747,1720,1697,1695,1705,1693,1698,1707,1734,1739,1736,1727,1733,1746,1781,1809,1825,1824,1817,1820,1828,1855,1888,1920,1929,1936,1964,1980,1987,1978,1993,2015,2004,2026,2081,2153,2195,2175,2186,2180,2175,2126,2089,2074,2108,2141,2172
"Louisville, KY","City",2148000,617790,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","overall",824,831,848,859,874,884,887,879,863,843,831,835,835,851,856,876,876,884,885,883,874,885,873,867,850,861,883,888,898,891,893,889,884,880,871,868,867,875,881,885,885,882,884,890,894,892,884,877,874,878,885,897,907,921,935,948,960,965,966,961,964,970,986,1003,1023,1038,1046,1047,1040,1028,1015,1007,1010,1022,1038,1048
"Louisville, KY","City",2148000,617790,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","1br",675,680,695,704,716,724,726,720,707,690,681,684,684,697,701,718,717,725,725,723,716,725,715,710,697,706,724,727,735,730,731,728,724,721,713,711,710,717,722,725,725,723,724,729,732,731,724,718,716,719,725,735,743,754,766,776,786,791,791,787,790,794,807,822,838,850,857,858,852,842,831,825,827,837,850,859
"Louisville, KY","City",2148000,617790,"Kentucky","Jefferson County","Louisville/Jefferson County, KY-IN","2br",842,848,866,877,892,903,905,898,882,861,849,853,853,869,874,895,894,903,904,902,893,904,891,885,868,880,902,907,917,910,912,908,903,899,889,887,886,894,900,904,904,901,903,909,913,911,903,896,893,897,904,916,926,941,955,968,980,986,987,981,984,990,1006,1024,1045,1060,1069,1070,1062,1049,1036,1029,1031,1044,1060,1070
"Provo-Orem, UT","Metro",39340,616791,,,"Provo-Orem, UT","overall",1109,1088,1047,1010,1009,1023,1032,1027,1029,1025,1023,1022,1031,1044,1057,1057,1053,1050,1048,1049,1048,1058,1050,1048,1035,1040,1043,1054,1065,1078,1083,1087,1083,1075,1069,1062,1054,1047,1044,1045,1050,1054,1067,1077,1082,1083,1086,1097,1105,1113,1131,1150,1177,1210,1244,1276,1290,1314,1319,1320,1317,1327,1346,1369,1391,1402,1395,1394,1361,1352,1338,1348,1340,1336,1339,1344
"Provo-Orem, UT","Metro",39340,616791,,,"Provo-Orem, UT","1br",846,830,798,770,770,780,787,784,785,782,780,779,787,796,806,806,803,801,799,800,799,807,801,799,790,793,796,804,812,823,826,829,826,820,815,810,804,798,796,797,801,804,814,821,825,826,828,837,843,849,863,877,897,923,949,973,984,1002,1006,1007,1005,1012,1027,1044,1061,1070,1064,1063,1038,1032,1020,1029,1022,1019,1021,1026
"Provo-Orem, UT","Metro",39340,616791,,,"Provo-Orem, UT","2br",962,944,908,876,875,887,895,891,892,889,887,886,894,905,917,916,913,911,909,909,909,917,911,908,898,902,905,914,923,935,939,943,939,933,927,921,914,908,905,906,911,914,925,934,938,939,942,951,959,965,981,997,1020,1049,1079,1107,1118,1139,1144,1144,1142,1151,1168,1187,1206,1216,1210,1209,1180,1173,1160,1169,1162,1159,1161,1166
"Baltimore, MD","City",2404000,609032,"Maryland","Baltimore city","Baltimore-Columbia-Towson, MD","overall",1140,1150,1161,1170,1183,1186,1183,1174,1180,1170,1165,1146,1141,1134,1149,1154,1168,1164,1172,1155,1139,1127,1131,1133,1131,1129,1135,1151,1171,1184,1190,1176,1164,1144,1138,1138,1145,1155,1153,1150,1146,1149,1154,1152,1149,1136,1130,1129,1136,1143,1153,1180,1219,1264,1302,1330,1349,1350,1337,1321,1308,1309,1313,1329,1341,1359,1372,1376,1366,1347,1334,1319,1315,1315,1327,1335
"Baltimore, MD","City",2404000,609032,"Maryland","Baltimore city","Baltimore-Columbia-Towson, MD","1br",939,948,957,964,974,977,975,967,972,964,960,945,940,934,947,951,963,959,966,952,939,928,932,933,931,930,935,948,965,976,980,969,959,943,937,937,943,951,950,948,944,947,951,949,946,936,931,930,936,942,950,972,1004,1042,1072,1096,1111,1112,1102,1088,1078,1079,1082,1095,1105,1120,1130,1133,1125,1109,1099,1087,1083,1084,1093,1100
"Baltimore, MD","City",2404000,609032,"Maryland","Baltimore city","Baltimore-Columbia-Towson, MD","2br",1192,1203,1214,1224,1237,1240,1237,1227,1234,1223,1218,1199,1193,1186,1202,1207,1222,1218,1226,1208,1191,1178,1183,1184,1182,1181,1187,1203,1225,1238,1244,1230,1217,1197,1190,1190,1197,1208,1206,1203,1199,1201,1206,1204,1201,1188,1181,1180,1187,1195,1206,1234,1275,1322,1361,1391,1410,1411,1398,1381,1368,1369,1373,1389,1402,1421,1435,1439,1428,1408,1395,1379,1375,1375,1388,1396
"Utah County, UT","County",49049,605490,"Utah","Utah County","Provo-Orem, UT","overall",1115,1094,1052,1015,1014,1028,1037,1032,1034,1030,1028,1026,1036,1049,1062,1062,1058,1055,1053,1054,1053,1061,1054,1052,1042,1046,1047,1057,1067,1083,1088,1092,1088,1081,1075,1069,1060,1053,1051,1051,1057,1060,1073,1082,1087,1088,1091,1102,1111,1119,1136,1156,1182,1216,1250,1282,1296,1320,1326,1326,1324,1334,1353,1376,1397,1409,1402,1401,1368,1359,1344,1355,1347,1343,1346,1351
"Utah County, UT","County",49049,605490,"Utah","Utah County","Provo-Orem, UT","1br",849,833,801,773,772,782,790,786,787,784,782,781,789,799,809,808,806,803,802,802,802,808,803,801,793,796,797,805,812,824,828,832,828,823,819,814,807,802,800,800,805,807,817,824,827,828,831,839,846,852,865,880,900,926,952,976,987,1005,1009,1010,1008,1015,1030,1047,1064,1073,1068,1067,1041,1035,1024,1032,1025,1022,1024,1029
"Utah County, UT","County",49049,605490,"Utah","Utah County","Provo-Orem, UT","2br",964,946,910,878,877,889,897,893,894,891,889,888,896,907,919,919,915,913,911,911,911,918,912,910,901,905,906,915,923,937,941,945,941,935,930,925,917,911,909,910,914,917,928,936,940,941,944,954,961,968,983,1000,1023,1052,1081,1109,1121,1142,1147,1147,1145,1154,1171,1190,1209,1219,1213,1212,1183,1176,1163,1172,1165,1162,1164,1169
"Augusta-Richmond County, GA-SC","Metro",12260,599616,,,"Augusta-Richmond County, GA-SC","overall",855,859,866,868,871,874,876,881,889,904,909,895,879,868,879,881,887,883,881,877,870,869,870,870,868,869,878,892,898,902,914,926,928,922,931,940,943,938,943,945,942,942,956,978,996,997,992,989,994,1000,1009,1022,1034,1050,1070,1085,1096,1096,1103,1097,1100,1097,1109,1121,1136,1146,1153,1153,1155,1146,1137,1118,1111,1108,1112,1115
"Augusta-Richmond County, GA-SC","Metro",12260,599616,,,"Augusta-Richmond County, GA-SC","1br",671,674,679,681,683,686,687,691,698,709,713,702,689,681,690,691,696,692,691,688,683,682,683,682,681,681,688,700,704,707,717,726,728,723,730,738,740,736,739,741,739,739,750,767,781,782,779,776,779,785,791,802,811,824,839,851,860,859,865,861,863,861,870,879,892,899,905,904,906,899,892,877,871,869,873,874
"Augusta-Richmond County, GA-SC","Metro",12260,599616,,,"Augusta-Richmond County, GA-SC","2br",789,792,799,801,803,806,808,812,820,834,838,825,810,801,811,813,819,814,813,809,803,802,803,803,800,801,810,823,828,832,843,854,856,851,859,868,870,866,870,872,869,869,882,902,919,920,916,912,917,923,930,943,953,969,987,1001,1011,1011,1018,1012,1015,1012,1023,1034,1048,1057,1064,1063,1066,1057,1048,1032,1025,1022,1026,1028
"Jackson, MS","Metro",27140,597727,,,"Jackson, MS","overall",829,828,823,823,821,835,843,856,858,857,866,870,872,872,872,882,889,898,900,910,910,904,895,908,922,935,931,930,921,925,923,925,920,921,916,923,921,924,919,931,953,959,966,968,983,991,989,985,978,968,976,992,1023,1048,1075,1100,1107,1099,1089,1083,1088,1101,1121,1130,1138,1142,1158,1174,1186,1192,1183,1183,1182,1188,1188,1192
"Jackson, MS","Metro",27140,597727,,,"Jackson, MS","1br",696,696,691,691,689,702,708,719,721,720,728,731,733,732,733,741,747,754,756,764,764,759,752,763,775,785,782,781,774,777,775,777,773,773,769,775,774,776,772,782,800,806,811,813,826,832,831,828,821,813,820,834,859,881,903,924,930,923,915,909,914,925,941,950,956,959,972,986,997,1001,994,994,993,998,998,1001
"Jackson, MS","Metro",27140,597727,,,"Jackson, MS","2br",813,813,807,808,806,820,828,840,842,842,850,854,856,856,856,866,872,881,884,893,893,887,879,891,905,918,914,913,904,908,906,908,903,904,899,906,904,907,902,914,935,942,948,950,965,973,971,967,960,950,958,974,1004,1029,1056,1080,1087,1079,1069,1063,1069,1081,1100,1110,1117,1121,1136,1153,1165,1170,1161,1162,1161,1166,1167,1170
"Milwaukee, WI","City",5553000,594548,"Wisconsin","Milwaukee County","Milwaukee-Waukesha, WI","overall",861,894,897,886,871,873,874,866,868,856,861,855,861,846,847,849,858,855,851,853,859,863,860,859,860,864,863,869,880,894,903,907,899,892,886,885,891,894,897,898,899,908,908,906,886,876,873,879,880,883,891,902,912,925,935,942,942,946,948,954,959,966,974,985,994,1006,1010,1014,1012,1007,993,986,994,1000,1008,1001
"Milwaukee, WI","City",5553000,594548,"Wisconsin","Milwaukee County","Milwaukee-Waukesha, WI","1br",710,738,740,731,719,720,721,714,716,706,710,706,710,698,699,700,708,705,702,704,709,712,709,709,710,713,712,717,726,737,745,749,742,736,731,730,735,738,740,741,742,749,749,747,731,723,720,725,726,729,735,744,753,764,771,778,777,781,782,787,791,797,804,812,820,830,833,837,835,831,820,813,820,825,832,826
"Milwaukee, WI","City",5553000,594548,"Wisconsin","Milwaukee County","Milwaukee-Waukesha, WI","2br",862,895,898,887,872,874,875,867,869,857,862,856,862,847,848,850,859,856,852,854,860,864,861,860,861,865,864,870,881,895,904,908,901,893,887,886,892,895,898,899,900,909,909,907,887,877,874,880,881,884,892,903,914,926,936,943,943,947,949,955,960,967,975,986,995,1008,1011,1016,1014,1008,994,987,995,1001,1009,1002
"Johnson County, KS","County",20091,591506,"Kansas","Johnson County","Kansas City, MO-KS","overall",1036,1041,1053,1066,1078,1083,1085,1081,1082,1080,1082,1079,1076,1069,1072,1086,1101,1115,1118,1120,1102,1092,1082,1084,1084,1087,1097,1107,1122,1142,1149,1146,1136,1132,1127,1126,1128,1137,1144,1141,1142,1144,1154,1160,1160,1151,1149,1145,1149,1152,1165,1187,1212,1237,1261,1286,1302,1304,1295,1290,1286,1296,1310,1352,1382,1415,1428,1433,1424,1404,1383,1364,1355,1364,1382,1402
"Johnson County, KS","County",20091,591506,"Kansas","Johnson County","Kansas City, MO-KS","1br",875,878,888,900,910,914,916,912,913,912,913,911,908,903,905,917,929,941,943,945,930,922,913,915,915,917,925,934,947,964,970,967,959,956,951,950,952,960,966,963,963,965,974,979,979,972,969,967,970,972,983,1002,1023,1044,1064,1085,1099,1100,1093,1089,1086,1094,1106,1141,1166,1194,1205,1210,1202,1185,1167,1151,1144,1151,1166,1184
"Johnson County, KS","County",20091,591506,"Kansas","Johnson County","Kansas City, MO-KS","2br",1062,1066,1078,1092,1104,1110,1111,1107,1109,1107,1108,1105,1103,1096,1098,1113,1128,1142,1145,1147,1128,1119,1109,1110,1111,1113,1123,1134,1149,1170,1177,1174,1163,1160,1155,1153,1156,1165,1172,1169,1169,1172,1182,1188,1189,1179,1177,1173,1177,1180,1193,1216,1242,1267,1292,1317,1334,1335,1326,1321,1318,1328,1342,1385,1416,1450,1463,1468,1458,1439,1417,1397,1388,1397,1416,1437
"Washington County, OR","County",41067,589481,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","overall",1293,1290,1284,1291,1316,1339,1350,1345,1339,1317,1299,1282,1288,1298,1307,1324,1338,1362,1377,1386,1375,1366,1346,1336,1329,1340,1362,1379,1396,1412,1425,1434,1422,1412,1391,1380,1376,1390,1404,1399,1385,1381,1392,1404,1407,1399,1392,1383,1394,1403,1429,1459,1507,1555,1609,1650,1686,1688,1681,1663,1656,1663,1686,1715,1757,1810,1855,1871,1847,1811,1772,1740,1739,1743,1748,1738
"Washington County, OR","County",41067,589481,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","1br",1134,1132,1126,1132,1154,1174,1184,1179,1175,1155,1139,1125,1130,1139,1146,1161,1173,1195,1207,1216,1206,1198,1181,1172,1166,1175,1195,1209,1224,1239,1250,1258,1247,1239,1220,1210,1207,1219,1232,1227,1215,1212,1221,1231,1234,1227,1221,1213,1223,1231,1253,1280,1322,1364,1411,1447,1479,1481,1474,1459,1452,1458,1479,1504,1541,1588,1627,1641,1620,1588,1554,1526,1526,1529,1533,1525
"Washington County, OR","County",41067,589481,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","2br",1261,1258,1252,1259,1283,1305,1316,1311,1306,1284,1266,1250,1256,1266,1274,1291,1304,1328,1342,1352,1340,1332,1313,1302,1296,1306,1328,1344,1361,1377,1389,1398,1386,1377,1356,1345,1341,1355,1369,1364,1350,1347,1357,1369,1372,1364,1357,1348,1360,1368,1393,1422,1469,1516,1568,1609,1644,1646,1639,1621,1614,1621,1644,1672,1713,1765,1808,1824,1801,1765,1728,1697,1696,1699,1705,1695
"Palm Bay-Melbourne-Titusville, FL","Metro",37340,585507,,,"Palm Bay-Melbourne-Titusville, FL","overall",953,966,979,984,991,1007,1016,1037,1049,1053,1037,1033,1043,1068,1087,1117,1134,1144,1132,1123,1123,1124,1123,1116,1110,1109,1112,1122,1130,1136,1130,1124,1114,1106,1100,1095,1108,1126,1134,1131,1114,1111,1112,1125,1134,1126,1113,1106,1129,1148,1172,1193,1232,1280,1334,1384,1420,1436,1441,1441,1443,1456,1470,1491,1515,1540,1564,1561,1544,1517,1511,1511,1511,1511,1509,1507
"Palm Bay-Melbourne-Titusville, FL","Metro",37340,585507,,,"Palm Bay-Melbourne-Titusville, FL","1br",748,758,768,772,777,791,797,814,823,826,814,811,818,838,853,876,890,897,888,881,881,882,881,875,871,870,873,881,886,891,887,882,874,868,863,859,869,884,890,887,874,872,873,883,890,884,873,868,886,901,919,936,967,1005,1047,1086,1115,1127,1131,1130,1132,1142,1154,1170,1189,1209,1227,1225,1211,1190,1185,1185,1185,1186,1184,1182
"Palm Bay-Melbourne-Titusville, FL","Metro",37340,585507,,,"Palm Bay-Melbourne-Titusville, FL","2br",893,905,917,921,928,943,951,971,982,986,971,967,976,1000,1018,1046,1062,1071,1060,1051,1051,1052,1051,1045,1040,1038,1041,1051,1058,1064,1058,1052,1043,1036,1030,1025,1037,1054,1061,1059,1043,1041,1041,1053,1062,1054,1042,1036,1057,1075,1097,1117,1153,1199,1249,1296,1330,1345,1349,1349,1351,1363,1377,1396,1418,1442,1465,1461,1446,1421,1414,1414,1414,1415,1413,1411
"Brevard County, FL","County",12009,585507,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","overall",954,967,979,984,990,1007,1016,1037,1049,1053,1037,1033,1042,1068,1087,1117,1134,1143,1132,1123,1122,1123,1123,1115,1110,1108,1111,1122,1130,1136,1131,1124,1115,1105,1098,1092,1108,1129,1139,1135,1115,1112,1113,1126,1133,1124,1110,1102,1126,1145,1170,1191,1230,1277,1330,1381,1419,1436,1441,1441,1444,1458,1473,1494,1518,1543,1567,1562,1544,1516,1510,1513,1511,1510,1505,1506
"Brevard County, FL","County",12009,585507,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","1br",749,759,769,772,777,790,797,814,823,826,813,810,818,838,853,876,890,897,888,881,881,881,881,875,871,869,872,880,886,891,887,882,875,867,861,857,869,886,894,891,875,873,874,884,889,882,871,865,884,898,918,934,965,1002,1043,1083,1113,1127,1130,1131,1133,1144,1156,1173,1191,1211,1229,1226,1212,1190,1185,1187,1186,1184,1181,1182
"Brevard County, FL","County",12009,585507,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","2br",893,906,917,921,927,943,951,971,982,986,971,967,976,1000,1018,1046,1062,1070,1060,1051,1051,1052,1051,1044,1039,1037,1041,1051,1058,1064,1059,1052,1044,1034,1028,1023,1037,1057,1067,1063,1044,1041,1042,1055,1061,1052,1040,1032,1055,1072,1095,1115,1152,1195,1245,1293,1329,1344,1349,1350,1352,1365,1379,1399,1421,1445,1467,1463,1446,1420,1414,1417,1415,1413,1409,1410
"Wyoming","State",56,581024,"Wyoming",,,"overall",896,915,903,880,863,874,893,901,884,870,871,929,946,936,857,841,840,863,,,,,,789,812,815,876,856,867,883,897,904,910,908,897,883,874,869,869,857,853,850,849,840,836,821,814,817,816,814,820,850,887,900,919,932,955,958,954,948,945,944,951,977,1011,1035,1042,1057,1076,1078,1072,1051,1036,1023,1031,1060
"Wyoming","State",56,581024,"Wyoming",,,"1br",671,686,677,660,647,655,670,676,662,652,653,696,709,702,642,630,630,647,,,,,,592,609,611,657,642,650,662,673,678,682,680,672,662,655,652,651,643,640,637,636,630,627,615,611,612,612,610,614,637,665,675,689,699,716,718,715,711,708,708,713,733,758,776,781,793,807,808,804,788,777,767,773,795
"Wyoming","State",56,581024,"Wyoming",,,"2br",839,858,846,825,808,819,837,844,828,815,816,870,886,877,803,788,787,809,,,,,,740,761,763,821,802,812,827,841,847,852,850,840,827,819,814,814,803,800,797,795,787,783,769,763,765,765,762,768,796,831,843,861,873,894,898,894,888,885,884,891,915,948,969,976,990,1008,1010,1004,985,971,959,966,993
"Jefferson County, CO","County",8059,574798,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","overall",1289,1289,1319,1339,1370,1381,1394,1393,1387,1386,1373,1357,1351,1362,1380,1396,1415,1438,1453,1454,1451,1443,1430,1420,1416,1421,1426,1428,1445,1466,1493,1499,1493,1479,1464,1450,1445,1449,1458,1453,1446,1442,1454,1470,1478,1472,1462,1451,1452,1460,1479,1510,1548,1600,1651,1698,1702,1698,1679,1684,1682,1685,1707,1750,1794,1822,1825,1820,1804,1778,1746,1724,1718,1732,1756,1783
"Jefferson County, CO","County",8059,574798,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","1br",1063,1063,1088,1104,1130,1139,1150,1149,1144,1144,1133,1119,1115,1123,1139,1151,1167,1186,1198,1199,1197,1190,1179,1172,1168,1173,1177,1178,1192,1209,1231,1237,1232,1220,1208,1196,1192,1195,1203,1199,1193,1190,1199,1213,1219,1214,1206,1197,1197,1205,1220,1245,1277,1320,1362,1401,1404,1401,1385,1389,1388,1390,1408,1443,1480,1503,1505,1501,1488,1466,1440,1422,1417,1429,1449,1470
"Jefferson County, CO","County",8059,574798,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","2br",1275,1275,1305,1324,1355,1366,1379,1378,1371,1371,1358,1342,1337,1347,1365,1381,1400,1422,1437,1438,1435,1427,1414,1405,1400,1406,1411,1413,1430,1450,1477,1483,1477,1463,1448,1434,1429,1433,1443,1437,1430,1427,1438,1454,1462,1456,1446,1435,1436,1444,1463,1493,1531,1582,1633,1680,1683,1680,1660,1665,1664,1667,1688,1731,1775,1802,1805,1800,1785,1758,1727,1705,1699,1714,1737,1763
"Montgomery County, TX","County",48339,571949,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","overall",1162,1152,1147,1150,1158,1157,1154,1144,1150,1164,1180,1184,1186,1187,1188,1188,1196,1201,1202,1201,1206,1204,1195,1182,1184,1187,1195,1201,1212,1220,1220,1215,1212,1206,1198,1195,1202,1209,1213,1204,1195,1184,1184,1186,1188,1188,1190,1192,1188,1183,1189,1205,1233,1264,1301,1336,1360,1371,1369,1370,1375,1386,1403,1420,1441,1453,1459,1455,1446,1432,1419,1414,1423,1432,1432,1433
"Montgomery County, TX","County",48339,571949,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","1br",1003,995,991,993,1000,999,997,988,993,1005,1019,1023,1024,1025,1026,1026,1033,1037,1038,1037,1042,1040,1032,1021,1023,1025,1032,1038,1047,1053,1054,1050,1047,1042,1035,1032,1038,1045,1048,1040,1032,1023,1022,1024,1026,1026,1027,1029,1026,1021,1027,1040,1065,1091,1123,1154,1174,1184,1182,1183,1187,1197,1211,1226,1244,1255,1260,1257,1249,1237,1225,1221,1229,1237,1237,1238
"Montgomery County, TX","County",48339,571949,"Texas","Montgomery County","Houston-The Woodlands-Sugar Land, TX","2br",1128,1118,1114,1116,1124,1124,1121,1111,1116,1130,1146,1150,1151,1152,1154,1153,1161,1166,1167,1166,1171,1169,1161,1147,1150,1152,1160,1166,1177,1184,1184,1180,1177,1171,1163,1161,1167,1174,1178,1169,1160,1150,1149,1151,1154,1153,1155,1157,1153,1148,1154,1170,1197,1227,1263,1297,1320,1331,1329,1330,1335,1346,1362,1379,1399,1411,1416,1413,1404,1390,1377,1373,1381,1391,1390,1391
"Anne Arundel County, MD","County",24003,571275,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","overall",1557,1556,1563,1571,1585,1591,1589,1587,1581,1578,1570,1567,1570,1576,1584,1589,1598,1608,1616,1614,1612,1612,1624,1625,1628,1623,1637,1654,1676,1689,1693,1695,1685,1681,1672,1670,1672,1673,1678,1666,1658,1658,1668,1684,1691,1700,1707,1717,1727,1731,1740,1761,1797,1842,1889,1923,1936,1932,1928,1923,1921,1918,1935,1961,2002,2023,2037,2022,2007,1985,1964,1949,1951,1975,2016,2049
"Anne Arundel County, MD","County",24003,571275,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","1br",1234,1233,1239,1245,1256,1261,1259,1258,1253,1250,1244,1242,1244,1249,1255,1259,1266,1274,1281,1279,1278,1278,1287,1288,1290,1286,1297,1311,1328,1339,1342,1343,1335,1332,1325,1323,1325,1326,1330,1320,1314,1314,1322,1335,1340,1347,1353,1361,1368,1372,1379,1396,1424,1460,1497,1524,1534,1531,1528,1524,1523,1520,1533,1555,1587,1603,1614,1602,1590,1573,1557,1545,1546,1565,1598,1624
"Anne Arundel County, MD","County",24003,571275,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","2br",1516,1516,1523,1530,1544,1550,1548,1546,1540,1537,1529,1526,1529,1535,1543,1547,1557,1566,1575,1573,1571,1570,1582,1583,1586,1581,1594,1611,1632,1646,1649,1651,1641,1638,1629,1627,1629,1630,1635,1623,1616,1615,1624,1641,1647,1656,1663,1673,1682,1687,1695,1715,1751,1795,1840,1873,1886,1882,1878,1873,1872,1869,1885,1911,1951,1970,1984,1969,1955,1934,1913,1899,1900,1924,1964,1996
"Harrisburg-Carlisle, PA","Metro",25420,571013,,,"Harrisburg-Carlisle, PA","overall",884,884,893,901,927,939,938,931,921,919,900,906,906,924,933,939,943,945,955,966,973,975,987,994,1000,987,988,998,1014,1030,1035,1046,1045,1041,1027,1008,996,993,997,1013,1018,1030,1047,1069,1077,1075,1075,1076,1074,1081,1097,1131,1178,1242,1289,1327,1341,1336,1322,1303,1297,1284,1286,1307,1333,1364,1362,1336,1308,1282,1284,1265,1259,1259,1276,1301
"Harrisburg-Carlisle, PA","Metro",25420,571013,,,"Harrisburg-Carlisle, PA","1br",708,709,716,722,743,752,752,746,738,737,721,726,726,741,748,752,756,757,765,774,780,782,791,796,801,791,792,800,812,825,829,838,838,834,823,808,798,796,799,812,815,825,839,857,863,861,862,862,861,866,879,906,944,995,1033,1063,1074,1070,1060,1044,1039,1029,1031,1047,1068,1093,1091,1070,1048,1027,1029,1014,1009,1008,1022,1043
"Harrisburg-Carlisle, PA","Metro",25420,571013,,,"Harrisburg-Carlisle, PA","2br",911,911,920,929,955,968,966,959,949,947,927,934,933,952,961,967,972,974,984,995,1003,1005,1017,1024,1030,1017,1018,1028,1045,1061,1066,1077,1077,1073,1058,1039,1026,1023,1027,1044,1049,1061,1078,1102,1110,1107,1108,1109,1107,1114,1130,1165,1213,1280,1328,1367,1382,1377,1362,1342,1336,1323,1326,1347,1373,1405,1403,1376,1347,1321,1323,1304,1297,1297,1314,1341
"Delaware County, PA","County",42045,564554,"Pennsylvania","Delaware County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1046,1052,1090,1139,1147,1151,1119,1115,1089,1105,1092,1097,1089,1098,1096,1099,1112,1117,1120,1107,1080,1045,1022,1016,1033,1050,1075,1091,1109,1132,1150,1154,1139,1118,1107,1102,1110,1112,1118,1109,1104,1099,1125,1146,1164,1162,1161,1155,1152,1160,1170,1182,1199,1234,1277,1311,1343,1343,1343,1328,1333,1342,1348,1365,1392,1426,1448,1446,1444,1429,1409,1378,1356,1362,1388,1425
"Delaware County, PA","County",42045,564554,"Pennsylvania","Delaware County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",884,889,921,962,969,973,946,942,920,934,923,927,920,928,926,929,939,944,946,936,912,883,864,859,873,887,908,922,938,957,972,975,963,945,936,931,938,940,945,937,933,929,951,968,984,982,981,976,973,980,989,999,1013,1043,1079,1108,1135,1135,1135,1122,1126,1134,1139,1154,1177,1205,1224,1222,1220,1208,1191,1165,1146,1151,1173,1204
"Delaware County, PA","County",42045,564554,"Pennsylvania","Delaware County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1110,1116,1157,1208,1217,1222,1188,1183,1155,1173,1159,1165,1156,1165,1163,1167,1180,1185,1188,1175,1146,1109,1085,1078,1097,1114,1141,1158,1177,1202,1220,1225,1209,1187,1175,1169,1178,1181,1187,1177,1172,1166,1194,1216,1235,1234,1232,1226,1222,1231,1242,1254,1272,1310,1355,1392,1425,1426,1425,1410,1415,1424,1430,1449,1478,1513,1537,1535,1533,1517,1495,1462,1439,1446,1473,1512
"Bristol County, MA","County",25005,561037,"Massachusetts","Bristol County","Providence-Warwick, RI-MA","overall",842,857,876,901,940,935,941,930,928,930,922,909,894,896,919,948,964,982,972,961,942,942,940,947,937,944,947,966,986,996,1002,996,981,972,961,964,967,975,979,980,981,993,1007,1029,1031,1040,1029,1033,1027,1037,1034,1066,1095,1139,1151,1161,1167,1166,1159,1154,1164,1179,1189,1212,1247,1302,1313,1295,1263,1243,1233,1218,1213,1210,1223,1239
"Bristol County, MA","County",25005,561037,"Massachusetts","Bristol County","Providence-Warwick, RI-MA","1br",688,700,716,736,768,764,768,760,758,759,753,743,730,732,751,775,788,802,794,785,769,769,768,774,765,771,774,789,805,814,818,814,802,794,785,788,790,796,800,801,801,812,823,841,842,850,840,844,839,847,844,871,895,930,940,948,953,953,947,943,951,963,971,990,1019,1063,1072,1058,1031,1015,1007,995,991,988,999,1012
"Bristol County, MA","County",25005,561037,"Massachusetts","Bristol County","Providence-Warwick, RI-MA","2br",880,895,915,941,982,977,982,971,969,971,963,949,933,936,960,990,1007,1026,1015,1004,984,983,981,989,978,986,989,1009,1029,1040,1046,1040,1025,1015,1003,1007,1010,1018,1023,1024,1024,1038,1052,1075,1077,1087,1075,1079,1072,1083,1080,1114,1144,1189,1202,1213,1219,1218,1211,1205,1216,1231,1242,1266,1303,1359,1371,1353,1319,1298,1288,1272,1267,1263,1278,1294
